workload	trace_root	ordinal	member	bytes	sha256
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	24	kernel-24.traceg	82486870	a942316ad5a453fa3e68741d8117be51aeeb8da0be1ad0901f366d5c4d92ce52
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	25	kernel-25.traceg	141422	afadc35914eb4f1091a5210daab6c0a68e22dbecde748b2eabcfb346d70087bf
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	26	kernel-26.traceg	944062	c86ddd7a492302b666123c6273885ee79b883c81baf5ca4f7927d9f31312b79c
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	27	kernel-27.traceg	75745750	df68d5bfa85e3d4682c974c674d1160b48ff48a1937fb1181e3a59813c0f8cc9
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	28	kernel-28.traceg	141422	225006888776bccb7795ca5016a342c24bcd51c0c431e84ac2464ac77696d89a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	29	kernel-29.traceg	902721	71f8023ad915add36cc7ffe2c2103c1ec66abcac29a44e75843e77297facb76f
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	30	kernel-30.traceg	69291950	4f6688003fbf1b0dd6a3de85662b8f84d30349e41a91b042a567a1a68130f24c
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	31	kernel-31.traceg	141422	c7f1e8845dda144fd281544522119f620169a21b0fd856f73ae0172de3c2f569
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	32	kernel-32.traceg	861380	a96d83e61f4f23280d896aba5401f0110689fef8137c3a6249bef41e8a172485
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	33	kernel-33.traceg	63125470	f2031bc1db8c8871abe7d0658cf4c26d377602dbeaf14ac0a72043fead2cdf15
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	34	kernel-34.traceg	141422	971f035664246791690b5d326d38f7f4df6ee171bcd0dc24d50520104130fb0e
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	35	kernel-35.traceg	820039	078be54d9c3f9e906bfeac0f100396d1ff3105788b81d4bbec6b8b695a123ea7
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	36	kernel-36.traceg	57246310	221cd514a8ac1457050e8d986c60bb639f2aa2ad7fa3ca6d24521c843418af28
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	37	kernel-37.traceg	141422	6a634fd82d83dce76cec7dc63fa3dec1a4ef272929e470af85499945cb7466d7
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	38	kernel-38.traceg	778698	6cecf8e2b19c0d9799122b6b815316d71758b687ac4cabd02009dfad016a2599
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	39	kernel-39.traceg	51654470	61003d4fbc6133b32b7fef7a59e30bd916b81c30f1b96655d4a171b0538325d4
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	40	kernel-40.traceg	141422	c7b5ef4524bbd0ae830b98f2e9e14af0920931f9db1299657f8c4612a36a438a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	41	kernel-41.traceg	737357	9e315400a0e20f6f4191c0cee7998cf58341bcf86e6aea5020037d183416c5ae
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	42	kernel-42.traceg	46349950	e2fd0d4b13f24dc698bb65f1e12ca6825941f0252d4da4f260af714287c94e13
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	43	kernel-43.traceg	141422	e02617612a91bdb810a6d02f9cfc9e28c9f295b1f0b829fc31daf6b016c1f04d
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	44	kernel-44.traceg	696016	1da975a458b232ece62554fc8ec4346cd3aa6e03ae4a11eacc069f4344380972
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	45	kernel-45.traceg	41332750	250ea1b9e07591b3523892eb01afe21f4f646de0bc1ee27484edb11f7448be4d
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	46	kernel-46.traceg	141422	e59b14298dec4cd78e60c3d2f0943ac7732540d787b13f90171b0a8970cf6c56
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	47	kernel-47.traceg	654675	6961f87b090a238eea7ea77355b61b82a58b4679f3b473e6b4ba1acfba6ff294
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	48	kernel-48.traceg	36602870	0688274f32d2d8c66691b30352dd000b3b05f57e0a261b2021b46d63399c3b76
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	49	kernel-49.traceg	141422	46223ba5d898e05bf74552eb9ed2e4030cbc56e2bf37b951e1f358d1377ced15
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	50	kernel-50.traceg	613334	c1c172a7f1ad89024fbe13b0e2d49eb1a512e217304c9aa354adefc4cf240690
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	51	kernel-51.traceg	32160310	a03085c048c25fcc9e153b352c64da648557903c2c68e617df3a27b23d04be28
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	52	kernel-52.traceg	141422	63eed8d4e2012e1fd2aeb9a1453cb08e50aabfff7a14c304b00280de390958ce
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	53	kernel-53.traceg	571993	f5bcb29d8da52df24e842408799ac1900c1084fa7d9ef3fddcd992bd4beac1e2
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	54	kernel-54.traceg	28005070	fa8b50ac7f4ee6c0b26857a8e4df7b46eb73b86c9a1fd5150fb1fa5c8dd5f78e
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	55	kernel-55.traceg	141422	5061edcbbffd2fb4b72dceba66aad77d345d1cf1c2c24fd84b7b7c47b04c7ac1
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	56	kernel-56.traceg	530652	9df9b474288c5a2b0a5a8209767cdc3ecfbe4229010c9223ac5c1261ecd56866
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	57	kernel-57.traceg	24137150	8e918740291633f11ec5cb3b71853c2681d7d224f514790974921a604a1eda31
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	58	kernel-58.traceg	141422	c26db15fc956a1c9e78f9c3ed9f6ba0ce8b4c2d5a2c40e18aba7a19dda84c33b
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	59	kernel-59.traceg	489311	3ad047aa416cd73152ebeaf1d7ddbd5abd70f3c97f817ad0264a54c7c8271353
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	60	kernel-60.traceg	20556550	72561683757bff2bbb05eaf4178668ed40645e0d75bb9609957c2b5396b120ed
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	61	kernel-61.traceg	141422	454a236a6612657cd26243f1f5a8550e209a2044e88ae5306dbe1383d8ff0899
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	62	kernel-62.traceg	447970	29866cd5f57223187496eb562b5c05fd3fc21377cc306dab3040f57b0990d471
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	63	kernel-63.traceg	17263270	03865727501bfaed356acc5bd396c48e5af6c77c1cb996178a73d123e2cd411e
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	64	kernel-64.traceg	141422	cd5de4218d413b07b305b2156e3a6cfad4540651a48d86061ad2209c19bc17f2
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	65	kernel-65.traceg	406629	f58788292946386f06fd9ee97d1d5424d23dd5a4912419aa820ca0171b154d03
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	66	kernel-66.traceg	14257310	d1df326afb8a85d030809ba60e52e8906d5418b291e3f2f190d9fe8202bfd5ad
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	67	kernel-67.traceg	141422	5b08750bb6eb8dfbb1fa2172c821cd17f7fd288ea6efba580019ff592c3fae32
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	68	kernel-68.traceg	365996	ffc97390b2db579c53d526184a2a791366ffad9ca56082faa1cf3844b55984f0
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	69	kernel-69.traceg	11548478	c6dbbf5544881d5aff19f092ff5d79f0707e36ec0b0c55fe2dd9c204de489a0c
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	70	kernel-70.traceg	141422	1f4c00bbc10fb235c26e1fa2ec16fba715dff803dee3600ad187967f78c6c786
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	71	kernel-71.traceg	325364	499a97f57d80a5bf18baed5f475e75dbc78d6728742b46b777d3661d8397198e
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	72	kernel-72.traceg	9124788	90a4d88a32a794061ef2e42dcfc29c0224f78fa5c2c655f38cbc5adbae576e3a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	73	kernel-73.traceg	141422	82db153df78e33e6223c8d9be8f63f4113e3958d44e3cfb83809b522c41f88c5
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	74	kernel-74.traceg	284732	d8e58915224f61c5a3dc1069d3d9b2da6390234b35dd6cea04cbbb6806eb06a8
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	75	kernel-75.traceg	6986238	3157e77e9096bc99416d9ecda42577a8c1211142779958042f32a49737f55ee4
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	76	kernel-76.traceg	141422	39670d1f546c75682c3a28c87943d98a8058e77f334d144351b600b9cb7171e4
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	77	kernel-77.traceg	244100	84ccfbcc443466edcda22c260fd90dc6ed753b353d50759cdb52c490cb821380
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	78	kernel-78.traceg	5132828	4b7e0122468f6c355a1efa9a5c3da9377d2bd798d6af724abc8f95468340ddb7
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	79	kernel-79.traceg	141422	156a68bfe6dd905d6484bbf683c7565189d84b37cc7da87260f2e55f2374cca4
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	80	kernel-80.traceg	203468	fe08ce75f9f0690ab5e8cf40c2a819ba38013e960f8f9e70e10d209ee0af4327
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	81	kernel-81.traceg	3564558	b3ae27bd86aa7bfe21e42c99f36fd6830067af78ec29b1a9a03522b54d67842a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	82	kernel-82.traceg	141422	f2524793d075fc09a5440fab6ea6175bb88920cb47fc4b83cbc71992cffa8852
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	83	kernel-83.traceg	162836	958fa3ebefba59e263ddd1b345f6668da3e3e3b7312a63043298a7ba46b80170
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	84	kernel-84.traceg	2281428	e602d3244e2bd1c4a91aa67f050a8503cd1ae5fcc338e11e3a90b8dcbfcb46cd
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	85	kernel-85.traceg	141422	daa9fe685f800bd9eaf0c221fbfc4afcdc2c3688d6ac35fa6ebb7103b8fc52e6
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	86	kernel-86.traceg	122204	ebc13c519f3d53c93a31de798820318d951037997b5412718a569c41beaa7b64
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	87	kernel-87.traceg	1283438	004db331c196fdc5dd9b54455e2c9292c6b7ef927966aa229cd67b9df8e13baa
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	88	kernel-88.traceg	141422	a4d0bb9985519455454fd72adc50af37d7b97c68daceb2e287cbd7d7ae59281a
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	89	kernel-89.traceg	81572	6ffb305b1eba48718e32c0a7e88be8a8ba3f4b3b108dcb5e66e613572281bc70
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	90	kernel-90.traceg	570588	40c462b258320b0dd32d43cde818bd6a72bb2213e869e364520b28ce2091ea5b
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	91	kernel-91.traceg	141422	c191692504c20ddb46cad37c8529d667fd7f6e5c47a9a2191a35edb8e130b708
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	92	kernel-92.traceg	40940	c31af49e7ad838bf40be18c28c13042087e980e25aa6d28c0b2c52cac25f32cc
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	93	kernel-93.traceg	142878	c8368a3f80cf0ea8bdfe7c0df7c427cc563d3e3bbb5421e84618eb751d7a74bf
lud	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/lud-rodinia-3.1/_i___data_512_dat/traces	94	kernel-94.traceg	141422	2faaffb28a545fadfc2753bfbfa997c71fb06c9e01284bfa5658928e1ca56b30
nn	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/nn-rodinia-3.1/__data_filelist_4__r_5__lat_30__lng_90/traces	1	kernel-1.traceg	1987766	31d4d542c64d6954a228541fb72c6582ebfde0a73e3af53ba9a3eaf0cf7ba7e5
mri-q	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-extract/parboil.current.small8.stage/parboil/11.0/parboil-mri-q/_i___data_small_input_32_32_32_dataset_bin__o_32_32_32_dataset_out/traces	1	kernel-1.traceg	65555	3b4c344317b24f025c125b74b1198768ab3d52adddfb85ed251227f8a9791091
mri-q	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-extract/parboil.current.small8.stage/parboil/11.0/parboil-mri-q/_i___data_small_input_32_32_32_dataset_bin__o_32_32_32_dataset_out/traces	2	kernel-2.traceg	582593383	ade144be2ee496615f2a438a855030e0c346a73a4708ef4759303c84a395d3e1
mri-q	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-extract/parboil.current.small8.stage/parboil/11.0/parboil-mri-q/_i___data_small_input_32_32_32_dataset_bin__o_32_32_32_dataset_out/traces	3	kernel-3.traceg	582593383	4c63a09f6ff0c0397a691b73a7eea690b340fcff73ea00a59a5516d9b520964f
mri-q	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-extract/parboil.current.small8.stage/parboil/11.0/parboil-mri-q/_i___data_small_input_32_32_32_dataset_bin__o_32_32_32_dataset_out/traces	4	kernel-4.traceg	582593383	6e7e4e796a4c8e5c38dc90b74d9103d0bcf7b2d4c029faed8b388252943418a0
