condition	budget_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_BFULL	BFULL	D3	11	ONE_UPDATE	3662	3566	3704	0.012042028169820945	[3704, 3614, 3681, 3683, 3642, 3566, 3662]
FAIR_BFULL	BFULL	D3	12	ONE_UPDATE	3291	3153	3431	0.03171960524712643	[3204, 3431, 3382, 3291, 3414, 3153, 3206]
FAIR_BFULL	BFULL	D3	13	ONE_UPDATE	3139	2863	3294	0.049875849994179315	[3152, 2967, 3294, 2959, 3139, 3277, 2863]
FAIR_BFULL	BFULL	D3	14	ONE_UPDATE	3173	2991	3327	0.03470585970282708	[2991, 3241, 3327, 3100, 3316, 3168, 3173]
FAIR_BFULL	BFULL	D3	15	ONE_UPDATE	3164	2927	3380	0.04650464408713963	[2927, 3055, 3196, 3173, 3380, 3164, 2953]
FAIR_BFULL	BFULL	D3	16	ONE_UPDATE	2974	2940	3368	0.04842930791235112	[3184, 2962, 3368, 2940, 3145, 2974, 2967]
FAIR_BFULL	BFULL	D3	17	ONE_UPDATE	3172	2885	4429	0.1388027247440956	[2885, 3340, 3172, 3121, 3127, 4429, 3408]
FAIR_BFULL	BFULL	D3	18	ONE_UPDATE	3046	2814	3134	0.038884765043517885	[2831, 3134, 3021, 3079, 3046, 3073, 2814]
FAIR_BFULL	BFULL	D3	19	ONE_UPDATE	3180	2913	3389	0.047285923314111966	[2913, 3180, 3323, 3172, 3389, 3273, 3057]
FAIR_BFULL	BFULL	D3	20	ONE_UPDATE	3026	2931	4375	0.14533561646514778	[2938, 4375, 3312, 3026, 3487, 3024, 2931]
FAIR_BFULL	BFULL	D3	21	ONE_UPDATE	3208	2951	4469	0.14419433165116155	[2951, 3233, 4469, 3219, 3208, 3161, 3013]
FAIR_BFULL	BFULL	D3	22	ONE_UPDATE	3086	2747	3296	0.05876814379436581	[2747, 3134, 3191, 3086, 3296, 3009, 2845]
FAIR_BFULL	BFULL	D3	23	ONE_UPDATE	3016	2878	3240	0.04400973209164546	[2878, 3016, 3240, 3011, 3222, 3070, 2884]
FAIR_BFULL	BFULL	D3	24	ONE_UPDATE	3564	3340	3730	0.03087645506228472	[3605, 3730, 3569, 3487, 3559, 3564, 3340]
FAIR_BFULL	BFULL	D3	25	ONE_UPDATE	3306	3086	3472	0.039648067847287104	[3086, 3411, 3306, 3135, 3472, 3221, 3318]
FAIR_BFULL	BFULL	D3	26	ONE_UPDATE	3153	2953	3414	0.055734470863660235	[2953, 3277, 3414, 3153, 3360, 2956, 3037]
FAIR_BFULL	BFULL	D3	27	ONE_UPDATE	3081	2973	3275	0.036699035962645635	[3036, 3275, 3043, 3219, 3081, 3271, 2973]
FAIR_BFULL	BFULL	FULL_RUN	ALL	TOTAL_PER_RUN	476483	463486	575289	0.0733287359866327	[463486, 575289, 489465, 476483, 479446, 469531, 471932]
