condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_GD56	GD56	D1	6	gate_proj	ONE_UPDATE	2523	2419	2645	0.03324792897443851	[2586, 2523, 2421, 2419, 2482, 2611, 2645]
FAIR_GD56	GD56	D1	6	down_proj	ONE_UPDATE	1930	1786	2147	0.052837525872061746	[1930, 1953, 1872, 1786, 1957, 1900, 2147]
FAIR_GD56	GD56	D1	7	gate_proj	ONE_UPDATE	2482	2249	2587	0.04157648863097286	[2509, 2373, 2587, 2249, 2482, 2432, 2501]
FAIR_GD56	GD56	D1	7	down_proj	ONE_UPDATE	1844	1746	5917	0.5854940849011266	[1746, 1862, 1836, 1822, 5917, 2001, 1844]
FAIR_GD56	GD56	D1	8	gate_proj	ONE_UPDATE	2880	2524	3048	0.058792366947393156	[3048, 2880, 2916, 2861, 2673, 2524, 2967]
FAIR_GD56	GD56	D1	8	down_proj	ONE_UPDATE	1897	1749	2021	0.05088393813190464	[1873, 1977, 2021, 1760, 1943, 1749, 1897]
FAIR_GD56	GD56	D1	9	gate_proj	ONE_UPDATE	2442	2272	2775	0.0642274729235793	[2659, 2442, 2775, 2369, 2540, 2272, 2428]
FAIR_GD56	GD56	D1	9	down_proj	ONE_UPDATE	1898	1752	2053	0.05116481970921596	[1863, 1825, 1916, 1898, 2053, 1752, 2018]
FAIR_GD56	GD56	D1	10	gate_proj	ONE_UPDATE	2381	2301	2648	0.049187854792527824	[2381, 2301, 2648, 2323, 2547, 2362, 2498]
FAIR_GD56	GD56	D1	10	down_proj	ONE_UPDATE	1880	1783	2097	0.05198633193654168	[1803, 1861, 1880, 2097, 1953, 1783, 1944]
FAIR_GD56	GD56	D1	11	gate_proj	ONE_UPDATE	2441	2155	2703	0.07801230853480433	[2329, 2703, 2671, 2441, 2559, 2155, 2280]
FAIR_GD56	GD56	D1	11	down_proj	ONE_UPDATE	1869	1785	1961	0.036089273343474615	[1869, 1853, 1945, 1785, 1947, 1796, 1961]
FAIR_GD56	GD56	D1	12	gate_proj	ONE_UPDATE	2414	2271	2743	0.06366639710089352	[2414, 2271, 2658, 2337, 2743, 2474, 2413]
FAIR_GD56	GD56	D1	12	down_proj	ONE_UPDATE	1930	1834	1974	0.02348507789104624	[1930, 1834, 1949, 1892, 1974, 1890, 1956]
FAIR_GD56	GD56	D1	13	gate_proj	ONE_UPDATE	2540	2263	2640	0.05256972848498043	[2640, 2342, 2545, 2592, 2540, 2263, 2399]
FAIR_GD56	GD56	D1	13	down_proj	ONE_UPDATE	1850	1744	2002	0.040201998963958256	[1798, 1841, 1850, 2002, 1885, 1744, 1883]
FAIR_GD56	GD56	D1	14	gate_proj	ONE_UPDATE	2777	2532	3004	0.060653314952811434	[2777, 2749, 2908, 2591, 2971, 2532, 3004]
FAIR_GD56	GD56	D1	14	down_proj	ONE_UPDATE	2004	1801	2133	0.06260143264269717	[1870, 2004, 2103, 1868, 2089, 1801, 2133]
FAIR_GD56	GD56	D1	15	gate_proj	ONE_UPDATE	2519	2251	2727	0.052224324994678724	[2727, 2519, 2543, 2505, 2593, 2251, 2511]
FAIR_GD56	GD56	D1	15	down_proj	ONE_UPDATE	2879	2748	3228	0.05256523082719659	[2853, 2748, 2802, 2879, 3228, 2887, 3060]
FAIR_GD56	GD56	D1	16	gate_proj	ONE_UPDATE	2925	2644	7206	0.4350547572458134	[7206, 2895, 2644, 2694, 2946, 2925, 3183]
FAIR_GD56	GD56	D1	16	down_proj	ONE_UPDATE	1924	1877	1991	0.01731762677584624	[1924, 1924, 1915, 1937, 1962, 1877, 1991]
FAIR_GD56	GD56	D1	17	gate_proj	ONE_UPDATE	2489	2425	2854	0.05552819318123273	[2425, 2464, 2646, 2572, 2854, 2489, 2439]
FAIR_GD56	GD56	D1	17	down_proj	ONE_UPDATE	1879	1765	2052	0.0533251541987099	[1831, 1765, 1931, 1879, 2052, 1835, 2044]
FAIR_GD56	GD56	D1	18	gate_proj	ONE_UPDATE	2465	2372	2548	0.024538840936622	[2548, 2398, 2515, 2450, 2465, 2372, 2519]
FAIR_GD56	GD56	D1	18	down_proj	ONE_UPDATE	1867	1739	2047	0.05284498204996405	[2047, 1867, 1950, 1862, 2024, 1739, 1844]
FAIR_GD56	GD56	D1	19	gate_proj	ONE_UPDATE	2561	2445	2805	0.051846307364935985	[2512, 2561, 2498, 2445, 2805, 2605, 2805]
FAIR_GD56	GD56	D1	19	down_proj	ONE_UPDATE	1885	1805	2065	0.04249477857456463	[1846, 1885, 1824, 1805, 1922, 1902, 2065]
FAIR_GD56	GD56	D1	20	gate_proj	ONE_UPDATE	2403	2283	2628	0.04700084312037227	[2389, 2573, 2383, 2403, 2543, 2283, 2628]
FAIR_GD56	GD56	D1	20	down_proj	ONE_UPDATE	1887	1804	1981	0.031317092109291546	[1887, 1843, 1952, 1837, 1893, 1804, 1981]
FAIR_GD56	GD56	D1	21	gate_proj	ONE_UPDATE	2435	2401	2672	0.04578072015879636	[2425, 2435, 2639, 2401, 2672, 2428, 2651]
FAIR_GD56	GD56	D1	21	down_proj	ONE_UPDATE	1862	1815	2007	0.03343892361912495	[1890, 1837, 1845, 1862, 2007, 1815, 1945]
FAIR_GD56	GD56	D1	22	gate_proj	ONE_UPDATE	2447	2354	2535	0.02538368628265844	[2459, 2354, 2372, 2366, 2465, 2447, 2535]
FAIR_GD56	GD56	D1	22	down_proj	ONE_UPDATE	1886	1845	1984	0.02229347916806581	[1984, 1898, 1886, 1877, 1927, 1845, 1868]
FAIR_GD56	GD56	D1	23	gate_proj	ONE_UPDATE	2520	2321	2715	0.05202982385101801	[2450, 2715, 2630, 2358, 2520, 2321, 2521]
FAIR_GD56	GD56	D1	23	down_proj	ONE_UPDATE	1878	1759	2081	0.05386256654794188	[1759, 1831, 1878, 1857, 2081, 1959, 2008]
FAIR_GD56	GD56	D1	24	gate_proj	ONE_UPDATE	2565	2288	2765	0.056507976392774294	[2582, 2288, 2716, 2765, 2565, 2554, 2481]
FAIR_GD56	GD56	D1	24	down_proj	ONE_UPDATE	1931	1722	2109	0.06955409310025505	[1931, 1758, 2025, 1814, 2109, 1722, 1955]
FAIR_GD56	GD56	D1	25	gate_proj	ONE_UPDATE	2656	2348	2812	0.06777917530958036	[2812, 2692, 2656, 2437, 2793, 2348, 2419]
FAIR_GD56	GD56	D1	25	down_proj	ONE_UPDATE	1917	1852	2010	0.02565693724899936	[1856, 1913, 1917, 1930, 1929, 1852, 2010]
FAIR_GD56	GD56	D1	26	gate_proj	ONE_UPDATE	2495	2313	2677	0.045209859860117114	[2677, 2313, 2629, 2496, 2459, 2431, 2495]
FAIR_GD56	GD56	D1	26	down_proj	ONE_UPDATE	1896	1800	2044	0.03835481619125747	[1923, 1847, 1896, 1800, 2044, 1961, 1887]
FAIR_GD56	GD56	D1	27	gate_proj	ONE_UPDATE	2543	2320	2883	0.07914744911765596	[2666, 2396, 2883, 2543, 2746, 2320, 2333]
FAIR_GD56	GD56	D1	27	down_proj	ONE_UPDATE	1927	1731	2000	0.05103463652521996	[1927, 1752, 1925, 2000, 1931, 1731, 1956]
FAIR_GD56	GD56	D2	0	gate_proj	ONE_UPDATE	3746	3426	3844	0.035014736768870174	[3669, 3426, 3844, 3790, 3805, 3746, 3678]
FAIR_GD56	GD56	D2	0	down_proj	ONE_UPDATE	2145	1787	2371	0.08116106998438201	[2156, 1787, 2214, 1977, 2371, 2145, 2092]
FAIR_GD56	GD56	D2	1	gate_proj	ONE_UPDATE	2767	2549	2838	0.03981998246023868	[2549, 2767, 2831, 2770, 2838, 2572, 2738]
FAIR_GD56	GD56	D2	1	down_proj	ONE_UPDATE	1925	1792	2033	0.04643430237945379	[2033, 1862, 1925, 1998, 2028, 1792, 1843]
FAIR_GD56	GD56	D2	2	gate_proj	ONE_UPDATE	2420	2269	2793	0.07142179845697634	[2401, 2420, 2793, 2269, 2632, 2692, 2372]
FAIR_GD56	GD56	D2	2	down_proj	ONE_UPDATE	1902	1763	2033	0.0400770627521839	[1902, 1844, 1915, 1920, 2033, 1881, 1763]
FAIR_GD56	GD56	D2	3	gate_proj	ONE_UPDATE	2500	2355	2601	0.03656623148747928	[2601, 2355, 2588, 2500, 2593, 2464, 2402]
FAIR_GD56	GD56	D2	3	down_proj	ONE_UPDATE	2898	2707	3148	0.045941009251033886	[2837, 3040, 2841, 2898, 2899, 2707, 3148]
FAIR_GD56	GD56	D2	4	gate_proj	ONE_UPDATE	2911	2728	3268	0.05216228526417371	[2906, 2914, 2911, 2728, 3268, 2862, 2999]
FAIR_GD56	GD56	D2	4	down_proj	ONE_UPDATE	1967	1784	2079	0.04366424086740772	[1907, 1924, 1996, 1784, 2079, 1967, 1990]
FAIR_GD56	GD56	D2	5	gate_proj	ONE_UPDATE	2771	2509	2864	0.04315048284032649	[2773, 2509, 2744, 2771, 2864, 2592, 2816]
FAIR_GD56	GD56	D2	5	down_proj	ONE_UPDATE	1944	1849	2066	0.039487422356903175	[1944, 1849, 2018, 1930, 2066, 1884, 2051]
FAIR_GD56	GD56	D2	6	gate_proj	ONE_UPDATE	2582	2345	2777	0.059793657157571144	[2593, 2682, 2582, 2345, 2777, 2443, 2358]
FAIR_GD56	GD56	D2	6	down_proj	ONE_UPDATE	1838	1787	2141	0.058934462881504064	[1833, 1787, 1901, 1838, 2141, 1814, 1930]
FAIR_GD56	GD56	D2	7	gate_proj	ONE_UPDATE	2574	2399	2820	0.05833355927037004	[2441, 2574, 2713, 2399, 2598, 2405, 2820]
FAIR_GD56	GD56	D2	7	down_proj	ONE_UPDATE	2217	1905	2353	0.07534793014131064	[1905, 1927, 2353, 2163, 2296, 2242, 2217]
FAIR_GD56	GD56	D2	8	gate_proj	ONE_UPDATE	2564	2481	2953	0.05800421950493177	[2564, 2481, 2953, 2587, 2782, 2564, 2559]
FAIR_GD56	GD56	D2	8	down_proj	ONE_UPDATE	1856	1702	2008	0.056802220659713624	[1702, 1782, 2008, 1849, 1979, 1984, 1856]
FAIR_GD56	GD56	D2	9	gate_proj	ONE_UPDATE	2471	2362	2602	0.03189328379037683	[2362, 2471, 2602, 2380, 2510, 2397, 2477]
FAIR_GD56	GD56	D2	9	down_proj	ONE_UPDATE	1805	1719	1887	0.03292598735694075	[1719, 1871, 1847, 1748, 1887, 1805, 1769]
FAIR_GD56	GD56	D2	10	gate_proj	ONE_UPDATE	2494	2338	2715	0.05504261426692309	[2361, 2526, 2626, 2494, 2715, 2338, 2345]
FAIR_GD56	GD56	D2	10	down_proj	ONE_UPDATE	1853	1828	1998	0.030010254301630068	[1833, 1828, 1913, 1856, 1998, 1853, 1847]
FAIR_GD56	GD56	D2	11	gate_proj	ONE_UPDATE	2460	2364	2572	0.028417491411960143	[2570, 2364, 2441, 2437, 2572, 2511, 2460]
FAIR_GD56	GD56	D2	11	down_proj	ONE_UPDATE	1835	1736	1930	0.03314611032315509	[1874, 1764, 1825, 1835, 1930, 1736, 1855]
FAIR_GD56	GD56	D2	12	gate_proj	ONE_UPDATE	2526	2333	2623	0.05143118098059979	[2526, 2603, 2623, 2333, 2602, 2340, 2338]
FAIR_GD56	GD56	D2	12	down_proj	ONE_UPDATE	1886	1806	2141	0.06116749043892309	[2064, 1848, 1806, 1834, 2141, 1985, 1886]
FAIR_GD56	GD56	D2	13	gate_proj	ONE_UPDATE	2541	2283	2766	0.05252735198965732	[2528, 2497, 2576, 2541, 2607, 2283, 2766]
FAIR_GD56	GD56	D2	13	down_proj	ONE_UPDATE	1807	1771	1972	0.0366462221873666	[1881, 1771, 1792, 1773, 1849, 1807, 1972]
FAIR_GD56	GD56	D2	14	gate_proj	ONE_UPDATE	2461	2255	2934	0.09839237856638786	[2707, 2269, 2662, 2267, 2934, 2255, 2461]
FAIR_GD56	GD56	D2	14	down_proj	ONE_UPDATE	1838	1795	2108	0.054100432411580114	[1795, 1829, 1923, 1831, 2108, 1838, 1974]
FAIR_GD56	GD56	D2	15	gate_proj	ONE_UPDATE	2414	2265	2594	0.041645870831869644	[2372, 2425, 2414, 2265, 2594, 2310, 2472]
FAIR_GD56	GD56	D2	15	down_proj	ONE_UPDATE	1923	1687	3090	0.21841631121179556	[1777, 1799, 1923, 3090, 1974, 1687, 1966]
FAIR_GD56	GD56	D2	16	gate_proj	ONE_UPDATE	2646	2306	2727	0.0672098455618039	[2646, 2351, 2712, 2381, 2651, 2306, 2727]
FAIR_GD56	GD56	D2	16	down_proj	ONE_UPDATE	1971	1729	3033	0.19530964549147356	[1980, 1872, 1971, 1729, 2075, 1853, 3033]
FAIR_GD56	GD56	D2	17	gate_proj	ONE_UPDATE	2426	2286	2569	0.044229578115035494	[2426, 2286, 2569, 2303, 2557, 2424, 2532]
FAIR_GD56	GD56	D2	17	down_proj	ONE_UPDATE	1912	1805	2766	0.15394579194372016	[1805, 2766, 1962, 1888, 1933, 1843, 1912]
FAIR_GD56	GD56	D2	18	gate_proj	ONE_UPDATE	2383	2241	2769	0.07214585633106511	[2365, 2241, 2769, 2334, 2666, 2383, 2407]
FAIR_GD56	GD56	D2	18	down_proj	ONE_UPDATE	1891	1779	3054	0.20074930666216093	[1817, 1779, 2030, 1891, 1974, 3054, 1875]
FAIR_GD56	GD56	D2	19	gate_proj	ONE_UPDATE	2513	2367	2622	0.03662679165919382	[2396, 2367, 2622, 2413, 2571, 2513, 2552]
FAIR_GD56	GD56	D2	19	down_proj	ONE_UPDATE	1803	1767	2187	0.07495604505154432	[1791, 1767, 1926, 1780, 2187, 1803, 1969]
FAIR_GD56	GD56	D2	20	gate_proj	ONE_UPDATE	2397	2162	2611	0.05948263357568894	[2397, 2365, 2611, 2162, 2558, 2282, 2441]
FAIR_GD56	GD56	D2	20	down_proj	ONE_UPDATE	2856	2500	3099	0.0709063123906187	[2919, 2760, 2856, 3099, 2500, 2984, 2581]
FAIR_GD56	GD56	D2	21	gate_proj	ONE_UPDATE	2978	2647	3175	0.06278451119400823	[3039, 2695, 3175, 2978, 2647, 3040, 2809]
FAIR_GD56	GD56	D2	21	down_proj	ONE_UPDATE	1952	1875	2143	0.050211116759179726	[1890, 1886, 2097, 1952, 1976, 1875, 2143]
FAIR_GD56	GD56	D2	22	gate_proj	ONE_UPDATE	2669	2445	2988	0.07494946271105725	[2988, 2852, 2842, 2527, 2669, 2445, 2449]
FAIR_GD56	GD56	D2	22	down_proj	ONE_UPDATE	1925	1795	3210	0.21648389062237414	[1905, 2005, 1918, 1795, 3210, 1925, 1971]
FAIR_GD56	GD56	D2	23	gate_proj	ONE_UPDATE	2533	2456	2615	0.02641319579380098	[2615, 2456, 2463, 2594, 2533, 2614, 2473]
FAIR_GD56	GD56	D2	23	down_proj	ONE_UPDATE	1868	1814	2031	0.033733679029123394	[1868, 1852, 1886, 1868, 1869, 1814, 2031]
FAIR_GD56	GD56	D2	24	gate_proj	ONE_UPDATE	2511	2361	2923	0.07056345324070298	[2614, 2511, 2729, 2443, 2923, 2443, 2361]
FAIR_GD56	GD56	D2	24	down_proj	ONE_UPDATE	1903	1805	2005	0.04013655261026093	[1805, 1903, 1901, 1817, 1991, 1989, 2005]
FAIR_GD56	GD56	D2	25	gate_proj	ONE_UPDATE	2628	2462	3880	0.16186899216836007	[2628, 2722, 2830, 3880, 2600, 2462, 2508]
FAIR_GD56	GD56	D2	25	down_proj	ONE_UPDATE	1876	1822	2015	0.03855272771952943	[1957, 1876, 2015, 1864, 1988, 1823, 1822]
FAIR_GD56	GD56	D2	26	gate_proj	ONE_UPDATE	2562	2279	6125	0.42674521836327733	[2562, 2395, 6125, 2279, 2662, 2625, 2371]
FAIR_GD56	GD56	D2	26	down_proj	ONE_UPDATE	1926	1837	1963	0.023393779223020807	[1850, 1837, 1926, 1950, 1920, 1963, 1927]
FAIR_GD56	GD56	D2	27	gate_proj	ONE_UPDATE	2458	2346	2902	0.06834823030428765	[2346, 2553, 2902, 2435, 2538, 2458, 2384]
FAIR_GD56	GD56	D2	27	down_proj	ONE_UPDATE	2099	1923	2339	0.056248537276495834	[2099, 2120, 2129, 1923, 2027, 2050, 2339]
FAIR_GD56	GD56	D3	0	gate_proj	ONE_UPDATE	3567	3417	5864	0.20421236575699164	[3567, 3539, 3849, 5864, 3806, 3417, 3480]
FAIR_GD56	GD56	D3	0	down_proj	ONE_UPDATE	2078	1843	2269	0.07402966982200329	[2005, 1843, 2078, 2126, 2269, 1879, 2239]
FAIR_GD56	GD56	D3	1	gate_proj	ONE_UPDATE	2675	2531	4737	0.24867888574982197	[2675, 2588, 2668, 2531, 2701, 2737, 4737]
FAIR_GD56	GD56	D3	1	down_proj	ONE_UPDATE	1996	1869	2135	0.04848620448913206	[2093, 1921, 2135, 1869, 1996, 1877, 2025]
FAIR_GD56	GD56	D3	2	gate_proj	ONE_UPDATE	2564	2457	2720	0.03935656237524919	[2457, 2564, 2716, 2577, 2720, 2477, 2490]
FAIR_GD56	GD56	D3	2	down_proj	ONE_UPDATE	1927	1816	2101	0.04976593001384575	[1993, 1816, 2047, 1927, 2101, 1862, 1876]
FAIR_GD56	GD56	D3	3	gate_proj	ONE_UPDATE	2633	2320	4068	0.1938604349989703	[2743, 2459, 2755, 4068, 2633, 2320, 2553]
FAIR_GD56	GD56	D3	3	down_proj	ONE_UPDATE	1896	1700	2066	0.056123391543785615	[1867, 1849, 1896, 1700, 2066, 1901, 1990]
FAIR_GD56	GD56	D3	4	gate_proj	ONE_UPDATE	2604	2281	3120	0.0923769376847845	[2471, 3120, 2666, 2281, 2604, 2527, 2747]
FAIR_GD56	GD56	D3	4	down_proj	ONE_UPDATE	1924	1786	2056	0.04384693591520297	[1975, 1927, 1924, 1786, 1829, 1876, 2056]
FAIR_GD56	GD56	D3	5	gate_proj	ONE_UPDATE	2633	2463	2874	0.04460306203051876	[2665, 2685, 2574, 2578, 2874, 2463, 2633]
FAIR_GD56	GD56	D3	5	down_proj	ONE_UPDATE	1971	1893	2133	0.03775467209637072	[1893, 1955, 1971, 2043, 2133, 1918, 1983]
FAIR_GD56	GD56	D3	6	gate_proj	ONE_UPDATE	2655	2422	3020	0.06999172790323177	[2635, 2675, 3020, 2460, 2655, 2422, 2789]
FAIR_GD56	GD56	D3	6	down_proj	ONE_UPDATE	1927	1807	2038	0.03400430901455043	[1907, 1927, 1952, 1953, 1887, 1807, 2038]
FAIR_GD56	GD56	D3	7	gate_proj	ONE_UPDATE	2513	2380	2799	0.05074231743454427	[2513, 2499, 2524, 2392, 2799, 2528, 2380]
FAIR_GD56	GD56	D3	7	down_proj	ONE_UPDATE	1904	1731	1979	0.049252768409193536	[1743, 1823, 1904, 1911, 1979, 1731, 1953]
FAIR_GD56	GD56	D3	8	gate_proj	ONE_UPDATE	2453	2224	2813	0.07033271843745538	[2453, 2813, 2558, 2224, 2641, 2411, 2405]
FAIR_GD56	GD56	D3	8	down_proj	ONE_UPDATE	3051	2431	3177	0.08568103736076409	[2899, 2747, 3117, 3177, 3051, 2431, 3155]
FAIR_GD56	GD56	D3	9	gate_proj	ONE_UPDATE	2948	2779	4025	0.1300992985648369	[4025, 2779, 3104, 2948, 3172, 2792, 2865]
FAIR_GD56	GD56	D3	9	down_proj	ONE_UPDATE	1981	1843	3619	0.26882411122057454	[2048, 1843, 2030, 3619, 1926, 1872, 1981]
FAIR_GD56	GD56	D3	10	gate_proj	ONE_UPDATE	2621	2361	2700	0.04482152172871528	[2700, 2454, 2649, 2532, 2621, 2361, 2662]
FAIR_GD56	GD56	D3	10	down_proj	ONE_UPDATE	1933	1795	2016	0.03817857368577412	[1868, 1795, 1968, 1968, 1933, 1847, 2016]
FAIR_GD56	GD56	D3	11	gate_proj	ONE_UPDATE	2633	2251	2955	0.08342242940402059	[2420, 2633, 2770, 2477, 2955, 2251, 2652]
FAIR_GD56	GD56	D3	11	down_proj	ONE_UPDATE	1884	1837	2152	0.05684246106594109	[1853, 1841, 2152, 1837, 2032, 1884, 1960]
FAIR_GD56	GD56	D3	12	gate_proj	ONE_UPDATE	2488	2275	2753	0.05464387805652082	[2488, 2558, 2753, 2275, 2539, 2446, 2412]
FAIR_GD56	GD56	D3	12	down_proj	ONE_UPDATE	1905	1795	1925	0.02205784506420723	[1905, 1795, 1909, 1922, 1875, 1899, 1925]
FAIR_GD56	GD56	D3	13	gate_proj	ONE_UPDATE	2517	2301	2814	0.06425013487647387	[2517, 2539, 2621, 2301, 2814, 2326, 2498]
FAIR_GD56	GD56	D3	13	down_proj	ONE_UPDATE	1828	1711	1975	0.04540666845153486	[1793, 1828, 1904, 1816, 1975, 1711, 1932]
FAIR_GD56	GD56	D3	14	gate_proj	ONE_UPDATE	2555	2316	2641	0.041144858103168994	[2512, 2448, 2641, 2555, 2564, 2624, 2316]
FAIR_GD56	GD56	D3	14	down_proj	ONE_UPDATE	1902	1802	1942	0.026558460803281038	[1843, 1802, 1910, 1942, 1937, 1902, 1840]
FAIR_GD56	GD56	D3	15	gate_proj	ONE_UPDATE	2371	2278	2942	0.0875612221737376	[2278, 2605, 2543, 2371, 2942, 2326, 2331]
FAIR_GD56	GD56	D3	15	down_proj	ONE_UPDATE	1845	1808	2046	0.04186492404369006	[1930, 1932, 1845, 1808, 2046, 1822, 1838]
FAIR_GD56	GD56	D3	16	gate_proj	ONE_UPDATE	2499	2347	2965	0.07969116197790736	[2499, 2658, 2965, 2399, 2682, 2391, 2347]
FAIR_GD56	GD56	D3	16	down_proj	ONE_UPDATE	1890	1745	1922	0.033525017912733594	[1906, 1801, 1902, 1745, 1922, 1816, 1890]
FAIR_GD56	GD56	D3	17	gate_proj	ONE_UPDATE	2522	2322	2632	0.04451386790929711	[2528, 2338, 2522, 2469, 2597, 2322, 2632]
FAIR_GD56	GD56	D3	17	down_proj	ONE_UPDATE	1842	1785	1948	0.030040594470900683	[1911, 1817, 1917, 1785, 1948, 1833, 1842]
FAIR_GD56	GD56	D3	18	gate_proj	ONE_UPDATE	2474	2180	2721	0.06668045752547529	[2548, 2721, 2522, 2180, 2474, 2447, 2289]
FAIR_GD56	GD56	D3	18	down_proj	ONE_UPDATE	2137	1846	3591	0.22952705242980045	[2137, 2009, 2377, 3591, 2107, 1846, 2303]
FAIR_GD56	GD56	D3	19	gate_proj	ONE_UPDATE	2591	2421	3818	0.15926135457544172	[2628, 2557, 2756, 2574, 3818, 2421, 2591]
FAIR_GD56	GD56	D3	19	down_proj	ONE_UPDATE	1945	1783	2013	0.04661546357618954	[1792, 1981, 2013, 1783, 1975, 1845, 1945]
FAIR_GD56	GD56	D3	20	gate_proj	ONE_UPDATE	2590	2330	3762	0.16636302230563565	[2509, 2431, 2621, 2330, 2593, 2590, 3762]
FAIR_GD56	GD56	D3	20	down_proj	ONE_UPDATE	1831	1731	2023	0.050173626721557056	[1731, 1831, 1813, 1769, 2023, 1874, 1938]
FAIR_GD56	GD56	D3	21	gate_proj	ONE_UPDATE	2503	2250	2702	0.05398509553910338	[2702, 2395, 2572, 2407, 2503, 2250, 2520]
FAIR_GD56	GD56	D3	21	down_proj	ONE_UPDATE	1968	1782	2932	0.1752027109946235	[1990, 1851, 1968, 2932, 2040, 1782, 1907]
FAIR_GD56	GD56	D3	22	gate_proj	ONE_UPDATE	2571	2237	2956	0.08810265874824573	[2666, 2571, 2956, 2237, 2802, 2394, 2467]
FAIR_GD56	GD56	D3	22	down_proj	ONE_UPDATE	1844	1812	2024	0.04065271043241904	[1815, 1827, 1964, 1844, 2024, 1812, 1900]
FAIR_GD56	GD56	D3	23	gate_proj	ONE_UPDATE	2430	2342	2727	0.05345032674541578	[2430, 2371, 2640, 2503, 2727, 2342, 2416]
FAIR_GD56	GD56	D3	23	down_proj	ONE_UPDATE	1832	1752	1992	0.03939588822523787	[1812, 1832, 1916, 1752, 1992, 1815, 1839]
FAIR_GD56	GD56	D3	24	gate_proj	ONE_UPDATE	2466	2220	3831	0.18713310321633006	[2437, 2461, 3831, 2220, 2509, 2601, 2466]
FAIR_GD56	GD56	D3	24	down_proj	ONE_UPDATE	2743	2567	3015	0.049737962307669095	[2567, 2806, 2671, 2861, 3015, 2664, 2743]
FAIR_GD56	GD56	D3	25	gate_proj	ONE_UPDATE	2962	2686	4039	0.1354104836270756	[4039, 2842, 2962, 3045, 3135, 2686, 2825]
FAIR_GD56	GD56	D3	25	down_proj	ONE_UPDATE	1884	1806	4003	0.33561367126014696	[1922, 1884, 2072, 1806, 4003, 1848, 1882]
FAIR_GD56	GD56	D3	26	gate_proj	ONE_UPDATE	2681	2304	2778	0.06312993311178887	[2681, 2778, 2736, 2417, 2699, 2656, 2304]
FAIR_GD56	GD56	D3	26	down_proj	ONE_UPDATE	1870	1819	2055	0.0390417470594579	[1854, 1856, 1892, 2055, 1954, 1819, 1870]
FAIR_GD56	GD56	D3	27	gate_proj	ONE_UPDATE	2669	2535	3572	0.1209640856260294	[2545, 3572, 2718, 2669, 2787, 2605, 2535]
FAIR_GD56	GD56	D3	27	down_proj	ONE_UPDATE	1921	1860	2058	0.03340964485897572	[1860, 1875, 1939, 1921, 2058, 1892, 1988]
FAIR_GD56	GD56	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	679323	656741	712774	0.026873489459555977	[679323, 668946, 706733, 683184, 712774, 656741, 678800]
CONTROL_UD56	UD56	PREFILL	0	up_proj	ONE_UPDATE	12908	11999	13647	0.04066301176713421	[12908, 11999, 13388, 12545, 12926, 13647, 12453]
CONTROL_UD56	UD56	PREFILL	0	down_proj	ONE_UPDATE	5204	4658	5581	0.05709082091617481	[4658, 5547, 5095, 5204, 4999, 5581, 5270]
CONTROL_UD56	UD56	PREFILL	1	up_proj	ONE_UPDATE	4785	4168	5105	0.06370240582421355	[4876, 4168, 4393, 4915, 4658, 5105, 4785]
CONTROL_UD56	UD56	PREFILL	1	down_proj	ONE_UPDATE	1857	1726	2060	0.05233093762565225	[2060, 1780, 1726, 1853, 1908, 1866, 1857]
CONTROL_UD56	UD56	PREFILL	2	up_proj	ONE_UPDATE	5422	3305	7194	0.2943276659548659	[3305, 6614, 6502, 5422, 7194, 3600, 3644]
CONTROL_UD56	UD56	PREFILL	2	down_proj	ONE_UPDATE	1814	1787	2071	0.04991360775792613	[2071, 1896, 1787, 1814, 1797, 1847, 1806]
CONTROL_UD56	UD56	PREFILL	3	up_proj	ONE_UPDATE	4630	3423	7505	0.32315940333272214	[7505, 3462, 3824, 4630, 3423, 7230, 6762]
CONTROL_UD56	UD56	PREFILL	3	down_proj	ONE_UPDATE	1765	1697	1802	0.019379923371834227	[1717, 1765, 1777, 1777, 1802, 1762, 1697]
CONTROL_UD56	UD56	PREFILL	4	up_proj	ONE_UPDATE	3517	3137	4466	0.11584708040384714	[3527, 3149, 3137, 3583, 3454, 3517, 4466]
CONTROL_UD56	UD56	PREFILL	4	down_proj	ONE_UPDATE	1831	1642	2074	0.07071957472570961	[1844, 1782, 1642, 2074, 1699, 1831, 1876]
CONTROL_UD56	UD56	PREFILL	5	up_proj	ONE_UPDATE	3398	3040	4389	0.12663394982812823	[3507, 3054, 3429, 3040, 3124, 4389, 3398]
CONTROL_UD56	UD56	PREFILL	5	down_proj	ONE_UPDATE	1762	1637	1900	0.04551928947725971	[1800, 1762, 1716, 1845, 1733, 1900, 1637]
CONTROL_UD56	UD56	PREFILL	6	up_proj	ONE_UPDATE	3046	2695	3860	0.11278885793165917	[3255, 3860, 2824, 3046, 2695, 2982, 3078]
CONTROL_UD56	UD56	PREFILL	6	down_proj	ONE_UPDATE	1707	1625	1874	0.04841798273651886	[1874, 1707, 1668, 1798, 1669, 1801, 1625]
CONTROL_UD56	UD56	PREFILL	7	up_proj	ONE_UPDATE	3207	2765	4052	0.13741347341947113	[4052, 2765, 3341, 2909, 2993, 3207, 3880]
