row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	39	269	OTHER_COMPUTE	NA	380	380	422977	0.9581038931033155				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	40	678	OTHER_COMPUTE	NA	380	380	423357	0.9589646478946617				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	41	656	OTHER_COMPUTE	NA	378	378	423735	0.9598208723976325				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	42	71	OTHER_COMPUTE	NA	371	371	424106	0.9606612408912889				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	43	209	OTHER_COMPUTE	NA	356	356	424462	0.961467632222129				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	44	568	OTHER_COMPUTE	NA	350	350	424812	0.9622604326878428				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	45	74	OTHER_COMPUTE	NA	343	343	425155	0.9630373771442421				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	46	277	OTHER_COMPUTE	NA	338	338	425493	0.9638029958797028				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	47	536	OTHER_COMPUTE	NA	333	333	425826	0.9645572888942245				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	48	305	OTHER_COMPUTE	NA	325	325	426151	0.9652934607552444				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	49	97	OTHER_COMPUTE	NA	319	319	426470	0.9660160417511376				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	50	279	OTHER_COMPUTE	NA	306	306	426776	0.9667091758725902				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	51	499	ATTENTION_PROJECTION	11	305	305	427081	0.9674000448498549				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	52	670	OTHER_COMPUTE	NA	291	291	427372	0.9680592018084911				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	53	222	OTHER_COMPUTE	NA	271	271	427643	0.9686730558833723				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	54	369	OTHER_COMPUTE	NA	255	255	427898	0.9692506676512493				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	55	633	OTHER_COMPUTE	NA	254	254	428152	0.9698260142749386				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	56	100	OTHER_COMPUTE	NA	251	251	428403	0.9703945654660647				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	57	595	FFN_MLP	13	251	251	428654	0.9709631166571908				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	58	184	OTHER_COMPUTE	NA	248	248	428902	0.9715248724157536				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	59	491	OTHER_COMPUTE	NA	248	248	429150	0.9720866281743165				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	60	581	ATTENTION_CORE	NA	246	246	429396	0.9726438536445038				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	61	684	OTHER_COMPUTE	NA	245	245	429641	0.9731988139705033				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	62	489	OTHER_COMPUTE	NA	242	242	429883	0.9737469788639396				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	63	165	OTHER_COMPUTE	NA	236	236	430119	0.9742815528922494				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	64	59	OTHER_COMPUTE	NA	228	228	430347	0.9747980057670571				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	65	433	OTHER_COMPUTE	NA	227	227	430574	0.9753121934976771				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	66	626	OTHER_COMPUTE	NA	222	222	430796	0.9758150555073584				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	67	39	OTHER_COMPUTE	NA	220	220	431016	0.976313387228664				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	68	227	OTHER_COMPUTE	NA	217	217	431233	0.9768049235174066				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	69	181	OTHER_COMPUTE	NA	211	211	431444	0.9772828689410225				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	70	304	OTHER_COMPUTE	NA	210	210	431654	0.9777585492204506				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	71	550	NORM	12	206	206	431860	0.9782251689231278				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	72	212	OTHER_COMPUTE	NA	203	203	432063	0.9786849931932418				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	73	206	OTHER_COMPUTE	NA	200	200	432263	0.9791380220307924				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	74	444	OTHER_COMPUTE	NA	199	199	432462	0.9795887857241553				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	75	278	OTHER_COMPUTE	NA	197	197	432659	0.9800350191291427				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	76	473	OTHER_COMPUTE	NA	197	197	432856	0.9804812525341301				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	77	35	ATTENTION_CORE	NA	196	196	433052	0.9809252207949297				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	78	352	OTHER_COMPUTE	NA	196	196	433248	0.9813691890557293				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	79	417	OTHER_COMPUTE	NA	194	194	433442	0.9818086270281535				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	80	297	OTHER_COMPUTE	NA	189	189	433631	0.9822367392796388				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	81	54	OTHER_COMPUTE	NA	188	188	433819	0.9826625863869365				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	82	81	OTHER_COMPUTE	NA	183	183	434002	0.9830771077732953				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	83	11	OTHER_COMPUTE	NA	180	180	434182	0.983484833727091				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	84	502	OTHER_COMPUTE	NA	174	174	434356	0.98387896881576				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	85	164	OTHER_COMPUTE	NA	168	168	434524	0.9842595130393025				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	86	254	OTHER_COMPUTE	NA	163	163	434687	0.9846287315419063				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	87	101	OTHER_COMPUTE	NA	162	162	434849	0.9849956849003223				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	88	192	OTHER_COMPUTE	NA	162	162	435011	0.9853626382587384				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	89	44	OTHER_COMPUTE	NA	159	159	435170	0.9857227961845911				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	90	198	OTHER_COMPUTE	NA	156	156	435326	0.9860761586778807				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	91	333	OTHER_COMPUTE	NA	155	155	435481	0.9864272560269824				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	92	239	OTHER_COMPUTE	NA	154	154	435635	0.9867760882318964				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	93	240	OTHER_COMPUTE	NA	152	152	435787	0.9871203901484349				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	94	416	OTHER_COMPUTE	NA	151	151	435938	0.9874624269207857				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	95	166	OTHER_COMPUTE	NA	147	147	436085	0.9877954031163854				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	96	394	OTHER_COMPUTE	NA	146	146	436231	0.9881261141677974				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	97	498	OTHER_COMPUTE	NA	139	139	436370	0.9884409692098951				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	98	388	OTHER_COMPUTE	NA	138	138	436508	0.988753559107805				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	99	583	ATTENTION_PROJECTION	13	136	136	436644	0.9890616187173394				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	100	332	OTHER_COMPUTE	NA	133	133	436777	0.9893628828943106				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	101	424	NORM	9	131	131	436908	0.9896596167829064				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	102	500	OTHER_COMPUTE	NA	130	130	437038	0.9899540855273142				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	103	508	NORM	11	125	125	437163	0.9902372285507834				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	104	284	OTHER_COMPUTE	NA	123	123	437286	0.9905158412858771				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	105	590	OTHER_COMPUTE	NA	117	117	437403	0.9907808631558442				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	106	170	OTHER_COMPUTE	NA	115	115	437518	0.9910413547374358				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	107	205	ATTENTION_PROJECTION	4	113	113	437631	0.991297316030652				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	108	207	OTHER_COMPUTE	NA	113	113	437744	0.991553277323868				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	109	380	OTHER_COMPUTE	NA	113	113	437857	0.9918092386170841				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	110	83	OTHER_COMPUTE	NA	112	112	437969	0.9920629347661125				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	111	641	OTHER_COMPUTE	NA	112	112	438081	0.9923166309151409				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	112	591	OTHER_COMPUTE	NA	111	111	438192	0.9925680619199815				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	113	45	OTHER_COMPUTE	NA	109	109	438301	0.9928149626364466				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	114	664	OTHER_COMPUTE	NA	107	107	438408	0.9930573330645363				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	115	657	OTHER_COMPUTE	NA	105	105	438513	0.9932951732042503				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	116	390	OTHER_COMPUTE	NA	104	104	438617	0.9935307481997766				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	117	76	OTHER_COMPUTE	NA	102	102	438719	0.9937617929069275				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	118	610	OTHER_COMPUTE	NA	101	101	438820	0.9939905724698905				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	119	447	OTHER_COMPUTE	NA	100	100	438920	0.994217086888666				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	120	599	OTHER_COMPUTE	NA	96	96	439016	0.9944345407306903				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	121	171	OTHER_COMPUTE	NA	94	94	439110	0.994647464284339				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	122	528	OTHER_COMPUTE	NA	94	94	439204	0.9948603878379878				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	123	472	OTHER_COMPUTE	NA	91	91	439295	0.9950665159590734				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	124	325	OTHER_COMPUTE	NA	89	89	439384	0.9952681137917834				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	125	542	OTHER_COMPUTE	NA	88	88	439472	0.9954674464803057				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	126	668	OTHER_COMPUTE	NA	84	84	439556	0.995657718592077				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	127	311	OTHER_COMPUTE	NA	81	81	439637	0.995841195271285				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	128	220	OTHER_COMPUTE	NA	79	79	439716	0.9960201416621175				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	129	347	OTHER_COMPUTE	NA	78	78	439794	0.9961968229087622				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	130	601	OTHER_COMPUTE	NA	76	76	439870	0.9963689738670315				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	131	142	OTHER_COMPUTE	NA	75	75	439945	0.996538859681113				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	132	646	OTHER_COMPUTE	NA	71	71	440016	0.9966996849184435				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	133	579	OTHER_COMPUTE	NA	66	66	440082	0.9968491844348352				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	134	214	NORM	4	60	60	440142	0.9969850930861004				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	135	671	OTHER_COMPUTE	NA	60	60	440202	0.9971210017373656				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	136	465	OTHER_COMPUTE	NA	58	58	440260	0.9972523801002553				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	137	128	OTHER_COMPUTE	NA	56	56	440316	0.9973792281747694				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	138	268	OTHER_COMPUTE	NA	56	56	440372	0.9975060762492837				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	139	348	OTHER_COMPUTE	NA	56	56	440428	0.9976329243237978				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	140	549	OTHER_COMPUTE	NA	53	53	440481	0.9977529769657487				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	141	428	OTHER_COMPUTE	NA	50	50	440531	0.9978662341751364				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	142	23	OTHER_COMPUTE	NA	48	48	440579	0.9979749610961486				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	143	585	OTHER_COMPUTE	NA	48	48	440627	0.9980836880171607				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	144	688	OTHER_COMPUTE	NA	47	47	440674	0.9981901497939851				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	145	365	OTHER_COMPUTE	NA	46	46	440720	0.9982943464266217				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	146	66	OTHER_COMPUTE	NA	44	44	440764	0.9983940127708829				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	147	426	OTHER_COMPUTE	NA	44	44	440808	0.9984936791151441				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	148	328	OTHER_COMPUTE	NA	42	42	440850	0.9985888151710297				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	149	577	OTHER_COMPUTE	NA	40	40	440890	0.9986794209385399				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	150	516	OTHER_COMPUTE	NA	38	38	440928	0.9987654964176744				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	151	31	OTHER_COMPUTE	NA	33	33	440961	0.9988402461758703				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	152	411	OTHER_COMPUTE	NA	33	33	440994	0.9989149959340662				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	153	156	OTHER_COMPUTE	NA	31	31	441025	0.9989852154038865				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	154	515	OTHER_COMPUTE	NA	31	31	441056	0.9990554348737068				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	155	77	ATTENTION_CORE	NA	30	30	441086	0.9991233891993395				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	156	291	OTHER_COMPUTE	NA	30	30	441116	0.9991913435249721				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	157	573	OTHER_COMPUTE	NA	30	30	441146	0.9992592978506046				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	158	72	OTHER_COMPUTE	NA	27	27	441173	0.999320456743674				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	159	129	OTHER_COMPUTE	NA	26	26	441199	0.9993793504925556				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	160	138	OTHER_COMPUTE	NA	26	26	441225	0.9994382442414372				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	161	412	OTHER_COMPUTE	NA	22	22	441247	0.9994880774135677				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	162	339	OTHER_COMPUTE	NA	21	21	441268	0.9995356454415106				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	163	437	OTHER_COMPUTE	NA	20	20	441288	0.9995809483252657				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	164	506	OTHER_COMPUTE	NA	20	20	441308	0.9996262512090207				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	165	199	OTHER_COMPUTE	NA	19	19	441327	0.999669288948588				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	166	557	OTHER_COMPUTE	NA	18	18	441345	0.9997100615439676				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	167	335	OTHER_COMPUTE	NA	17	17	441362	0.9997485689951594				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	168	353	OTHER_COMPUTE	NA	16	16	441378	0.9997848113021635				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	169	300	OTHER_COMPUTE	NA	15	15	441393	0.9998187884649797				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	170	584	OTHER_COMPUTE	NA	14	14	441407	0.9998505004836082				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	171	157	OTHER_COMPUTE	NA	12	12	441419	0.9998776822138613				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	172	576	OTHER_COMPUTE	NA	10	10	441429	0.9999003336557388				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	173	179	OTHER_COMPUTE	NA	6	6	441435	0.9999139245208654				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	174	185	OTHER_COMPUTE	NA	6	6	441441	0.9999275153859919				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	175	478	OTHER_COMPUTE	NA	6	6	441447	0.9999411062511184				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	176	660	OTHER_COMPUTE	NA	6	6	441453	0.999954697116245				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	177	150	OTHER_COMPUTE	NA	5	5	441458	0.9999660228371837				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	178	115	OTHER_COMPUTE	NA	4	4	441462	0.9999750834139347				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	179	140	OTHER_COMPUTE	NA	3	3	441465	0.999981878846498				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	180	560	OTHER_COMPUTE	NA	3	3	441468	0.9999886742790612				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	181	293	OTHER_COMPUTE	NA	2	2	441470	0.9999932045674368				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	182	5	OTHER_COMPUTE	NA	1	1	441471	0.9999954697116245				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	183	6	OTHER_COMPUTE	NA	1	1	441472	0.9999977348558122				1	1	7
KERNEL	prefill	F8-L10_vs_F9	REGRESSION	184	180	OTHER_COMPUTE	NA	1	1	441473	1.0				1	1	7
SUMMARY	prefill	F8-L10_vs_F9	REGRESSION	0	NA	NA	NA	122758	441473	441473	1	0.9101439952160155	0.9349020211881587	0.9667091758725902	1	1	7
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	1	691	EMBEDDING_OUTPUT	NA	387576	387576	387576	0.5098423021673586				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	2	121	ATTENTION_PROJECTION	2	-5218	5218	392794	0.516706393681563				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	3	341	FFN_MLP	7	-4910	4910	397704	0.5231653222623878				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	4	49	FFN_MLP	0	-4898	4898	402602	0.5296084652743795				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	5	135	FFN_MLP	2	-4445	4445	407047	0.5354557030629266				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	6	509	FFN_MLP	11	-4132	4132	411179	0.5408912005977469				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	7	261	FFN_MLP	5	-3939	3939	415118	0.5460728135671702				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	8	0	EMBEDDING_OUTPUT	NA	-3620	3620	418738	0.5508347934984504				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	9	425	FFN_MLP	9	-3347	3347	422085	0.5552376517387804				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	10	299	FFN_MLP	6	-3156	3156	425241	0.5593892563418523				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	11	113	OTHER_COMPUTE	NA	-2942	2942	428183	0.5632593516340695				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	12	145	ATTENTION_PROJECTION	3	-2935	2935	431118	0.5671202386778007				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	13	79	ATTENTION_PROJECTION	1	-2878	2878	433996	0.5709061442695754				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	14	635	FFN_MLP	14	-2861	2861	436857	0.57466968697217				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	15	215	FFN_MLP	4	-2750	2750	439607	0.5782872131630596				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	16	19	ATTENTION_PROJECTION	0	-2747	2747	442354	0.581900792961741				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	17	553	FFN_MLP	12	-2727	2727	445081	0.5854880634790341				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	18	624	OTHER_COMPUTE	NA	-2697	2697	447778	0.5890358700742447				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	19	93	FFN_MLP	1	-2670	2670	450448	0.5925481591395813				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	20	385	FFN_MLP	8	-2543	2543	452991	0.5958933842681021				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	21	177	FFN_MLP	3	-2473	2473	455464	0.599146526911764				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	22	175	FFN_MLP	3	-2472	2472	457936	0.6023983540913563				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	23	677	FFN_MLP	15	-2441	2441	460377	0.605609401884797				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	24	133	FFN_MLP	2	-2440	2440	462817	0.6088191342141681				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	25	103	ATTENTION_PROJECTION	2	-2370	2370	465187	0.6119367840586802				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	26	513	FFN_MLP	11	-2343	2343	467530	0.6150189163733182				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	27	383	FFN_MLP	8	-2301	2301	469831	0.6180457991970407				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	28	173	FFN_MLP	3	-2283	2283	472114	0.6210490036675138				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	29	217	FFN_MLP	4	-2168	2168	474282	0.6239009297700042				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	30	355	ATTENTION_PROJECTION	8	-2163	2163	476445	0.6267462785521476				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	31	32	OTHER_COMPUTE	NA	-2091	2091	478536	0.6294969139212931				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	32	331	ATTENTION_PROJECTION	7	-2091	2091	480627	0.6322475492904387				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	33	105	ATTENTION_PROJECTION	2	-2062	2062	482689	0.6349600362015712				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	34	469	FFN_MLP	10	-2053	2053	484742	0.637660683936079				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	35	467	FFN_MLP	10	-2044	2044	486786	0.640349492493962				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	36	313	ATTENTION_PROJECTION	7	2042	2042	488828	0.6430356701237062				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	37	303	FFN_MLP	6	-2013	2013	490841	0.6456836992954375				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	38	551	FFN_MLP	12	-1928	1928	492769	0.6482199140212684				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	39	271	ATTENTION_PROJECTION	6	-1908	1908	494677	0.6507298194657111				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	40	639	FFN_MLP	14	-1862	1862	496539	0.6531792135629607				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	41	89	FFN_MLP	1	-1847	1847	498386	0.6556088756991691				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	42	301	FFN_MLP	6	1789	1789	500175	0.6579622409193515				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	43	625	ATTENTION_PROJECTION	14	-1782	1782	501957	0.6603063978910481				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	44	314	ATTENTION_PROJECTION	7	-1780	1780	503737	0.6626479239346057				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	45	427	FFN_MLP	9	-1768	1768	505505	0.6649736644093304				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	46	131	FFN_MLP	2	-1753	1753	507258	0.6672796729230138				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	47	662	OTHER_COMPUTE	NA	1747	1747	509005	0.6695777886522808				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	48	555	FFN_MLP	12	-1742	1742	510747	0.6718693270612006				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	49	487	OTHER_COMPUTE	NA	-1730	1730	512477	0.6741450799012876				1	115	203
KERNEL	prefill	F8-L10_vs_F9	ABSOLUTE	50	429	FFN_MLP	9	-1722	1722	514199	0.6764103090288192				1	115	203
